"Time (UTCG)","Beta Angle (deg)"
14 Dec 2022 19:00:00.000,-23.240
14 Dec 2022 20:00:00.000,-23.242
14 Dec 2022 21:00:00.000,-23.244
14 Dec 2022 22:00:00.000,-23.247
14 Dec 2022 23:00:00.000,-23.249
15 Dec 2022 00:00:00.000,-23.251
15 Dec 2022 01:00:00.000,-23.253
15 Dec 2022 02:00:00.000,-23.256
15 Dec 2022 03:00:00.000,-23.258
15 Dec 2022 04:00:00.000,-23.260
15 Dec 2022 05:00:00.000,-23.262
15 Dec 2022 06:00:00.000,-23.264
15 Dec 2022 07:00:00.000,-23.267
15 Dec 2022 08:00:00.000,-23.269
15 Dec 2022 09:00:00.000,-23.271
15 Dec 2022 10:00:00.000,-23.273
15 Dec 2022 11:00:00.000,-23.275
15 Dec 2022 12:00:00.000,-23.277
15 Dec 2022 13:00:00.000,-23.279
15 Dec 2022 14:00:00.000,-23.281
15 Dec 2022 15:00:00.000,-23.283
15 Dec 2022 16:00:00.000,-23.285
15 Dec 2022 17:00:00.000,-23.287
15 Dec 2022 18:00:00.000,-23.290
15 Dec 2022 19:00:00.000,-23.292
15 Dec 2022 20:00:00.000,-23.293
15 Dec 2022 21:00:00.000,-23.295
15 Dec 2022 22:00:00.000,-23.297
15 Dec 2022 23:00:00.000,-23.299
16 Dec 2022 00:00:00.000,-23.301
16 Dec 2022 01:00:00.000,-23.303
16 Dec 2022 02:00:00.000,-23.305
16 Dec 2022 03:00:00.000,-23.307
16 Dec 2022 04:00:00.000,-23.309
16 Dec 2022 05:00:00.000,-23.311
16 Dec 2022 06:00:00.000,-23.313
16 Dec 2022 07:00:00.000,-23.314
16 Dec 2022 08:00:00.000,-23.316
16 Dec 2022 09:00:00.000,-23.318
16 Dec 2022 10:00:00.000,-23.320
16 Dec 2022 11:00:00.000,-23.322
16 Dec 2022 12:00:00.000,-23.323
16 Dec 2022 13:00:00.000,-23.325
16 Dec 2022 14:00:00.000,-23.327
16 Dec 2022 15:00:00.000,-23.329
16 Dec 2022 16:00:00.000,-23.330
16 Dec 2022 17:00:00.000,-23.332
16 Dec 2022 18:00:00.000,-23.334
16 Dec 2022 19:00:00.000,-23.335
16 Dec 2022 20:00:00.000,-23.337
16 Dec 2022 21:00:00.000,-23.339
16 Dec 2022 22:00:00.000,-23.340
16 Dec 2022 23:00:00.000,-23.342
17 Dec 2022 00:00:00.000,-23.344
17 Dec 2022 01:00:00.000,-23.345
17 Dec 2022 02:00:00.000,-23.347
17 Dec 2022 03:00:00.000,-23.348
17 Dec 2022 04:00:00.000,-23.350
17 Dec 2022 05:00:00.000,-23.351
17 Dec 2022 06:00:00.000,-23.353
17 Dec 2022 07:00:00.000,-23.354
17 Dec 2022 08:00:00.000,-23.356
17 Dec 2022 09:00:00.000,-23.357
17 Dec 2022 10:00:00.000,-23.359
17 Dec 2022 11:00:00.000,-23.360
17 Dec 2022 12:00:00.000,-23.362
17 Dec 2022 13:00:00.000,-23.363
17 Dec 2022 14:00:00.000,-23.365
17 Dec 2022 15:00:00.000,-23.366
17 Dec 2022 16:00:00.000,-23.368
17 Dec 2022 17:00:00.000,-23.369
17 Dec 2022 18:00:00.000,-23.370
17 Dec 2022 19:00:00.000,-23.372
17 Dec 2022 20:00:00.000,-23.373
17 Dec 2022 21:00:00.000,-23.374
17 Dec 2022 22:00:00.000,-23.376
17 Dec 2022 23:00:00.000,-23.377
18 Dec 2022 00:00:00.000,-23.378
18 Dec 2022 01:00:00.000,-23.379
18 Dec 2022 02:00:00.000,-23.381
18 Dec 2022 03:00:00.000,-23.382
18 Dec 2022 04:00:00.000,-23.383
18 Dec 2022 05:00:00.000,-23.384
18 Dec 2022 06:00:00.000,-23.386
18 Dec 2022 07:00:00.000,-23.387
18 Dec 2022 08:00:00.000,-23.388
18 Dec 2022 09:00:00.000,-23.389
18 Dec 2022 10:00:00.000,-23.390
18 Dec 2022 11:00:00.000,-23.391
18 Dec 2022 12:00:00.000,-23.392
18 Dec 2022 13:00:00.000,-23.394
18 Dec 2022 14:00:00.000,-23.395
18 Dec 2022 15:00:00.000,-23.396
18 Dec 2022 16:00:00.000,-23.397
18 Dec 2022 17:00:00.000,-23.398
18 Dec 2022 18:00:00.000,-23.399
18 Dec 2022 19:00:00.000,-23.400
18 Dec 2022 20:00:00.000,-23.401
18 Dec 2022 21:00:00.000,-23.402
18 Dec 2022 22:00:00.000,-23.403
18 Dec 2022 23:00:00.000,-23.404
19 Dec 2022 00:00:00.000,-23.405
19 Dec 2022 01:00:00.000,-23.406
19 Dec 2022 02:00:00.000,-23.407
19 Dec 2022 03:00:00.000,-23.408
19 Dec 2022 04:00:00.000,-23.409
19 Dec 2022 05:00:00.000,-23.409
19 Dec 2022 06:00:00.000,-23.410
19 Dec 2022 07:00:00.000,-23.411
19 Dec 2022 08:00:00.000,-23.412
19 Dec 2022 09:00:00.000,-23.413
19 Dec 2022 10:00:00.000,-23.414
19 Dec 2022 11:00:00.000,-23.415
19 Dec 2022 12:00:00.000,-23.415
19 Dec 2022 13:00:00.000,-23.416
19 Dec 2022 14:00:00.000,-23.417
19 Dec 2022 15:00:00.000,-23.418
19 Dec 2022 16:00:00.000,-23.418
19 Dec 2022 17:00:00.000,-23.419
19 Dec 2022 18:00:00.000,-23.420
19 Dec 2022 19:00:00.000,-23.421
19 Dec 2022 20:00:00.000,-23.421
19 Dec 2022 21:00:00.000,-23.422
19 Dec 2022 22:00:00.000,-23.423
19 Dec 2022 23:00:00.000,-23.423
20 Dec 2022 00:00:00.000,-23.424
20 Dec 2022 01:00:00.000,-23.424
20 Dec 2022 02:00:00.000,-23.425
20 Dec 2022 03:00:00.000,-23.426
20 Dec 2022 04:00:00.000,-23.426
20 Dec 2022 05:00:00.000,-23.427
20 Dec 2022 06:00:00.000,-23.427
20 Dec 2022 07:00:00.000,-23.428
20 Dec 2022 08:00:00.000,-23.428
20 Dec 2022 09:00:00.000,-23.429
20 Dec 2022 10:00:00.000,-23.429
20 Dec 2022 11:00:00.000,-23.430
20 Dec 2022 12:00:00.000,-23.430
20 Dec 2022 13:00:00.000,-23.431
20 Dec 2022 14:00:00.000,-23.431
20 Dec 2022 15:00:00.000,-23.432
20 Dec 2022 16:00:00.000,-23.432
20 Dec 2022 17:00:00.000,-23.432
20 Dec 2022 18:00:00.000,-23.433
20 Dec 2022 19:00:00.000,-23.433
20 Dec 2022 20:00:00.000,-23.434
20 Dec 2022 21:00:00.000,-23.434
20 Dec 2022 22:00:00.000,-23.434
20 Dec 2022 23:00:00.000,-23.435
21 Dec 2022 00:00:00.000,-23.435
21 Dec 2022 01:00:00.000,-23.435
21 Dec 2022 02:00:00.000,-23.435
21 Dec 2022 03:00:00.000,-23.436
21 Dec 2022 04:00:00.000,-23.436
21 Dec 2022 05:00:00.000,-23.436
21 Dec 2022 06:00:00.000,-23.436
21 Dec 2022 07:00:00.000,-23.437
21 Dec 2022 08:00:00.000,-23.437
21 Dec 2022 09:00:00.000,-23.437
21 Dec 2022 10:00:00.000,-23.437
21 Dec 2022 11:00:00.000,-23.437
21 Dec 2022 12:00:00.000,-23.437
21 Dec 2022 13:00:00.000,-23.438
21 Dec 2022 14:00:00.000,-23.438
21 Dec 2022 15:00:00.000,-23.438
21 Dec 2022 16:00:00.000,-23.438
21 Dec 2022 17:00:00.000,-23.438
21 Dec 2022 18:00:00.000,-23.438
21 Dec 2022 19:00:00.000,-23.438
21 Dec 2022 20:00:00.000,-23.438
21 Dec 2022 21:00:00.000,-23.438
21 Dec 2022 22:00:00.000,-23.438
21 Dec 2022 23:00:00.000,-23.438
22 Dec 2022 00:00:00.000,-23.438
22 Dec 2022 01:00:00.000,-23.438
22 Dec 2022 02:00:00.000,-23.438
22 Dec 2022 03:00:00.000,-23.438
22 Dec 2022 04:00:00.000,-23.438
22 Dec 2022 05:00:00.000,-23.438
22 Dec 2022 06:00:00.000,-23.438
22 Dec 2022 07:00:00.000,-23.438
22 Dec 2022 08:00:00.000,-23.437
22 Dec 2022 09:00:00.000,-23.437
22 Dec 2022 10:00:00.000,-23.437
22 Dec 2022 11:00:00.000,-23.437
22 Dec 2022 12:00:00.000,-23.437
22 Dec 2022 13:00:00.000,-23.437
22 Dec 2022 14:00:00.000,-23.436
22 Dec 2022 15:00:00.000,-23.436
22 Dec 2022 16:00:00.000,-23.436
22 Dec 2022 17:00:00.000,-23.436
22 Dec 2022 18:00:00.000,-23.435
22 Dec 2022 19:00:00.000,-23.435
22 Dec 2022 20:00:00.000,-23.435
22 Dec 2022 21:00:00.000,-23.434
22 Dec 2022 22:00:00.000,-23.434
22 Dec 2022 23:00:00.000,-23.434
23 Dec 2022 00:00:00.000,-23.433
23 Dec 2022 01:00:00.000,-23.433
23 Dec 2022 02:00:00.000,-23.433
23 Dec 2022 03:00:00.000,-23.432
23 Dec 2022 04:00:00.000,-23.432
23 Dec 2022 05:00:00.000,-23.432
23 Dec 2022 06:00:00.000,-23.431
23 Dec 2022 07:00:00.000,-23.431
23 Dec 2022 08:00:00.000,-23.430
23 Dec 2022 09:00:00.000,-23.430
23 Dec 2022 10:00:00.000,-23.429
23 Dec 2022 11:00:00.000,-23.429
23 Dec 2022 12:00:00.000,-23.428
23 Dec 2022 13:00:00.000,-23.428
23 Dec 2022 14:00:00.000,-23.427
23 Dec 2022 15:00:00.000,-23.427
23 Dec 2022 16:00:00.000,-23.426
23 Dec 2022 17:00:00.000,-23.425
23 Dec 2022 18:00:00.000,-23.425
23 Dec 2022 19:00:00.000,-23.424
23 Dec 2022 20:00:00.000,-23.424
23 Dec 2022 21:00:00.000,-23.423
23 Dec 2022 22:00:00.000,-23.422
23 Dec 2022 23:00:00.000,-23.422
24 Dec 2022 00:00:00.000,-23.421
24 Dec 2022 01:00:00.000,-23.420
24 Dec 2022 02:00:00.000,-23.420
24 Dec 2022 03:00:00.000,-23.419
24 Dec 2022 04:00:00.000,-23.418
24 Dec 2022 05:00:00.000,-23.417
24 Dec 2022 06:00:00.000,-23.417
24 Dec 2022 07:00:00.000,-23.416
24 Dec 2022 08:00:00.000,-23.415
24 Dec 2022 09:00:00.000,-23.414
24 Dec 2022 10:00:00.000,-23.414
24 Dec 2022 11:00:00.000,-23.413
24 Dec 2022 12:00:00.000,-23.412
24 Dec 2022 13:00:00.000,-23.411
24 Dec 2022 14:00:00.000,-23.410
24 Dec 2022 15:00:00.000,-23.409
24 Dec 2022 16:00:00.000,-23.408
24 Dec 2022 17:00:00.000,-23.407
24 Dec 2022 18:00:00.000,-23.407
24 Dec 2022 19:00:00.000,-23.406
24 Dec 2022 20:00:00.000,-23.405
24 Dec 2022 21:00:00.000,-23.404
24 Dec 2022 22:00:00.000,-23.403
24 Dec 2022 23:00:00.000,-23.402
25 Dec 2022 00:00:00.000,-23.401
25 Dec 2022 01:00:00.000,-23.400
25 Dec 2022 02:00:00.000,-23.399
25 Dec 2022 03:00:00.000,-23.398
25 Dec 2022 04:00:00.000,-23.397
25 Dec 2022 05:00:00.000,-23.395
25 Dec 2022 06:00:00.000,-23.394
25 Dec 2022 07:00:00.000,-23.393
25 Dec 2022 08:00:00.000,-23.392
25 Dec 2022 09:00:00.000,-23.391
25 Dec 2022 10:00:00.000,-23.390
25 Dec 2022 11:00:00.000,-23.389
25 Dec 2022 12:00:00.000,-23.388
25 Dec 2022 13:00:00.000,-23.386
25 Dec 2022 14:00:00.000,-23.385
25 Dec 2022 15:00:00.000,-23.384
25 Dec 2022 16:00:00.000,-23.383
25 Dec 2022 17:00:00.000,-23.382
25 Dec 2022 18:00:00.000,-23.380
25 Dec 2022 19:00:00.000,-23.379
25 Dec 2022 20:00:00.000,-23.378
25 Dec 2022 21:00:00.000,-23.376
25 Dec 2022 22:00:00.000,-23.375
25 Dec 2022 23:00:00.000,-23.374
26 Dec 2022 00:00:00.000,-23.373
26 Dec 2022 01:00:00.000,-23.371
26 Dec 2022 02:00:00.000,-23.370
26 Dec 2022 03:00:00.000,-23.368
26 Dec 2022 04:00:00.000,-23.367
26 Dec 2022 05:00:00.000,-23.366
26 Dec 2022 06:00:00.000,-23.364
26 Dec 2022 07:00:00.000,-23.363
26 Dec 2022 08:00:00.000,-23.361
26 Dec 2022 09:00:00.000,-23.360
26 Dec 2022 10:00:00.000,-23.358
26 Dec 2022 11:00:00.000,-23.357
26 Dec 2022 12:00:00.000,-23.356
26 Dec 2022 13:00:00.000,-23.354
26 Dec 2022 14:00:00.000,-23.352
26 Dec 2022 15:00:00.000,-23.351
26 Dec 2022 16:00:00.000,-23.349
26 Dec 2022 17:00:00.000,-23.348
26 Dec 2022 18:00:00.000,-23.346
26 Dec 2022 19:00:00.000,-23.345
26 Dec 2022 20:00:00.000,-23.343
26 Dec 2022 21:00:00.000,-23.341
26 Dec 2022 22:00:00.000,-23.340
26 Dec 2022 23:00:00.000,-23.338
27 Dec 2022 00:00:00.000,-23.337
27 Dec 2022 01:00:00.000,-23.335
27 Dec 2022 02:00:00.000,-23.333
27 Dec 2022 03:00:00.000,-23.331
27 Dec 2022 04:00:00.000,-23.330
27 Dec 2022 05:00:00.000,-23.328
27 Dec 2022 06:00:00.000,-23.326
27 Dec 2022 07:00:00.000,-23.325
27 Dec 2022 08:00:00.000,-23.323
27 Dec 2022 09:00:00.000,-23.321
27 Dec 2022 10:00:00.000,-23.319
27 Dec 2022 11:00:00.000,-23.317
27 Dec 2022 12:00:00.000,-23.316
27 Dec 2022 13:00:00.000,-23.314
27 Dec 2022 14:00:00.000,-23.312
27 Dec 2022 15:00:00.000,-23.310
27 Dec 2022 16:00:00.000,-23.308
27 Dec 2022 17:00:00.000,-23.306
27 Dec 2022 18:00:00.000,-23.304
27 Dec 2022 19:00:00.000,-23.302
27 Dec 2022 20:00:00.000,-23.301
27 Dec 2022 21:00:00.000,-23.299
27 Dec 2022 22:00:00.000,-23.297
27 Dec 2022 23:00:00.000,-23.295
28 Dec 2022 00:00:00.000,-23.293
28 Dec 2022 01:00:00.000,-23.291
28 Dec 2022 02:00:00.000,-23.289
28 Dec 2022 03:00:00.000,-23.287
28 Dec 2022 04:00:00.000,-23.285
28 Dec 2022 05:00:00.000,-23.283
28 Dec 2022 06:00:00.000,-23.281
28 Dec 2022 07:00:00.000,-23.278
28 Dec 2022 08:00:00.000,-23.276
28 Dec 2022 09:00:00.000,-23.274
28 Dec 2022 10:00:00.000,-23.272
28 Dec 2022 11:00:00.000,-23.270
28 Dec 2022 12:00:00.000,-23.268
28 Dec 2022 13:00:00.000,-23.266
28 Dec 2022 14:00:00.000,-23.264
28 Dec 2022 15:00:00.000,-23.261
28 Dec 2022 16:00:00.000,-23.259
28 Dec 2022 17:00:00.000,-23.257
28 Dec 2022 18:00:00.000,-23.255
28 Dec 2022 19:00:00.000,-23.252
28 Dec 2022 20:00:00.000,-23.250
28 Dec 2022 21:00:00.000,-23.248
28 Dec 2022 22:00:00.000,-23.246
28 Dec 2022 23:00:00.000,-23.243
29 Dec 2022 00:00:00.000,-23.241
29 Dec 2022 01:00:00.000,-23.239
29 Dec 2022 02:00:00.000,-23.236
29 Dec 2022 03:00:00.000,-23.234
29 Dec 2022 04:00:00.000,-23.232
29 Dec 2022 05:00:00.000,-23.229
29 Dec 2022 06:00:00.000,-23.227
29 Dec 2022 07:00:00.000,-23.225
29 Dec 2022 08:00:00.000,-23.222
29 Dec 2022 09:00:00.000,-23.220
29 Dec 2022 10:00:00.000,-23.217
29 Dec 2022 11:00:00.000,-23.215
29 Dec 2022 12:00:00.000,-23.212
29 Dec 2022 13:00:00.000,-23.210
29 Dec 2022 14:00:00.000,-23.207
29 Dec 2022 15:00:00.000,-23.205
29 Dec 2022 16:00:00.000,-23.202
29 Dec 2022 17:00:00.000,-23.200
29 Dec 2022 18:00:00.000,-23.197
29 Dec 2022 19:00:00.000,-23.195
29 Dec 2022 20:00:00.000,-23.192
29 Dec 2022 21:00:00.000,-23.190
29 Dec 2022 22:00:00.000,-23.187
29 Dec 2022 23:00:00.000,-23.184
30 Dec 2022 00:00:00.000,-23.182
30 Dec 2022 01:00:00.000,-23.179
30 Dec 2022 02:00:00.000,-23.176
30 Dec 2022 03:00:00.000,-23.174
30 Dec 2022 04:00:00.000,-23.171
30 Dec 2022 05:00:00.000,-23.168
30 Dec 2022 06:00:00.000,-23.166
30 Dec 2022 07:00:00.000,-23.163
30 Dec 2022 08:00:00.000,-23.160
30 Dec 2022 09:00:00.000,-23.157
30 Dec 2022 10:00:00.000,-23.155
30 Dec 2022 11:00:00.000,-23.152
30 Dec 2022 12:00:00.000,-23.149
30 Dec 2022 13:00:00.000,-23.146
30 Dec 2022 14:00:00.000,-23.143
30 Dec 2022 15:00:00.000,-23.141
30 Dec 2022 16:00:00.000,-23.138
30 Dec 2022 17:00:00.000,-23.135
30 Dec 2022 18:00:00.000,-23.132
30 Dec 2022 19:00:00.000,-23.129
30 Dec 2022 20:00:00.000,-23.126
30 Dec 2022 21:00:00.000,-23.123
30 Dec 2022 22:00:00.000,-23.120
30 Dec 2022 23:00:00.000,-23.118
31 Dec 2022 00:00:00.000,-23.115
31 Dec 2022 01:00:00.000,-23.112
31 Dec 2022 02:00:00.000,-23.109
31 Dec 2022 03:00:00.000,-23.106
31 Dec 2022 04:00:00.000,-23.103
31 Dec 2022 05:00:00.000,-23.100
31 Dec 2022 06:00:00.000,-23.097
31 Dec 2022 07:00:00.000,-23.094
31 Dec 2022 08:00:00.000,-23.090
31 Dec 2022 09:00:00.000,-23.087
31 Dec 2022 10:00:00.000,-23.084
31 Dec 2022 11:00:00.000,-23.081
31 Dec 2022 12:00:00.000,-23.078
31 Dec 2022 13:00:00.000,-23.075
31 Dec 2022 14:00:00.000,-23.072
31 Dec 2022 15:00:00.000,-23.069
31 Dec 2022 16:00:00.000,-23.066
31 Dec 2022 17:00:00.000,-23.062
31 Dec 2022 18:00:00.000,-23.059
31 Dec 2022 19:00:00.000,-23.056
31 Dec 2022 20:00:00.000,-23.053
31 Dec 2022 21:00:00.000,-23.050
31 Dec 2022 22:00:00.000,-23.046
31 Dec 2022 23:00:00.000,-23.043
1 Jan 2023 00:00:00.000,-23.040
1 Jan 2023 01:00:00.000,-23.036
1 Jan 2023 02:00:00.000,-23.033
1 Jan 2023 03:00:00.000,-23.030
1 Jan 2023 04:00:00.000,-23.027
1 Jan 2023 05:00:00.000,-23.023
1 Jan 2023 06:00:00.000,-23.020
1 Jan 2023 07:00:00.000,-23.016
1 Jan 2023 08:00:00.000,-23.013
1 Jan 2023 09:00:00.000,-23.010
1 Jan 2023 10:00:00.000,-23.006
1 Jan 2023 11:00:00.000,-23.003
1 Jan 2023 12:00:00.000,-22.999
1 Jan 2023 13:00:00.000,-22.996
1 Jan 2023 14:00:00.000,-22.993
1 Jan 2023 15:00:00.000,-22.989
1 Jan 2023 16:00:00.000,-22.986
1 Jan 2023 17:00:00.000,-22.982
1 Jan 2023 18:00:00.000,-22.979
1 Jan 2023 19:00:00.000,-22.975
1 Jan 2023 20:00:00.000,-22.972
1 Jan 2023 21:00:00.000,-22.968
1 Jan 2023 22:00:00.000,-22.964
1 Jan 2023 23:00:00.000,-22.961
2 Jan 2023 00:00:00.000,-22.957
2 Jan 2023 01:00:00.000,-22.954
2 Jan 2023 02:00:00.000,-22.950
2 Jan 2023 03:00:00.000,-22.946
2 Jan 2023 04:00:00.000,-22.943
2 Jan 2023 05:00:00.000,-22.939
2 Jan 2023 06:00:00.000,-22.935
2 Jan 2023 07:00:00.000,-22.932
2 Jan 2023 08:00:00.000,-22.928
2 Jan 2023 09:00:00.000,-22.924
2 Jan 2023 10:00:00.000,-22.921
2 Jan 2023 11:00:00.000,-22.917
2 Jan 2023 12:00:00.000,-22.913
2 Jan 2023 13:00:00.000,-22.909
2 Jan 2023 14:00:00.000,-22.906
2 Jan 2023 15:00:00.000,-22.902
2 Jan 2023 16:00:00.000,-22.898
2 Jan 2023 17:00:00.000,-22.894
2 Jan 2023 18:00:00.000,-22.890
2 Jan 2023 19:00:00.000,-22.887
2 Jan 2023 20:00:00.000,-22.883
2 Jan 2023 21:00:00.000,-22.879
2 Jan 2023 22:00:00.000,-22.875
2 Jan 2023 23:00:00.000,-22.871
3 Jan 2023 00:00:00.000,-22.867
3 Jan 2023 01:00:00.000,-22.863
3 Jan 2023 02:00:00.000,-22.859
3 Jan 2023 03:00:00.000,-22.855
3 Jan 2023 04:00:00.000,-22.851
3 Jan 2023 05:00:00.000,-22.847
3 Jan 2023 06:00:00.000,-22.843
3 Jan 2023 07:00:00.000,-22.839
3 Jan 2023 08:00:00.000,-22.835
3 Jan 2023 09:00:00.000,-22.831
3 Jan 2023 10:00:00.000,-22.827
3 Jan 2023 11:00:00.000,-22.823
3 Jan 2023 12:00:00.000,-22.819
3 Jan 2023 13:00:00.000,-22.815
3 Jan 2023 14:00:00.000,-22.811
3 Jan 2023 15:00:00.000,-22.807
3 Jan 2023 16:00:00.000,-22.803
3 Jan 2023 17:00:00.000,-22.799
3 Jan 2023 18:00:00.000,-22.795
3 Jan 2023 19:00:00.000,-22.790
3 Jan 2023 20:00:00.000,-22.786
3 Jan 2023 21:00:00.000,-22.782
3 Jan 2023 22:00:00.000,-22.778
3 Jan 2023 23:00:00.000,-22.774
4 Jan 2023 00:00:00.000,-22.769
4 Jan 2023 01:00:00.000,-22.765
4 Jan 2023 02:00:00.000,-22.761
4 Jan 2023 03:00:00.000,-22.757
4 Jan 2023 04:00:00.000,-22.752
4 Jan 2023 05:00:00.000,-22.748
4 Jan 2023 06:00:00.000,-22.744
4 Jan 2023 07:00:00.000,-22.740
4 Jan 2023 08:00:00.000,-22.735
4 Jan 2023 09:00:00.000,-22.731
4 Jan 2023 10:00:00.000,-22.726
4 Jan 2023 11:00:00.000,-22.722
4 Jan 2023 12:00:00.000,-22.718
4 Jan 2023 13:00:00.000,-22.713
4 Jan 2023 14:00:00.000,-22.709
4 Jan 2023 15:00:00.000,-22.705
4 Jan 2023 16:00:00.000,-22.700
4 Jan 2023 17:00:00.000,-22.696
4 Jan 2023 18:00:00.000,-22.691
4 Jan 2023 19:00:00.000,-22.687
4 Jan 2023 20:00:00.000,-22.682
4 Jan 2023 21:00:00.000,-22.678
4 Jan 2023 22:00:00.000,-22.673
4 Jan 2023 23:00:00.000,-22.669
5 Jan 2023 00:00:00.000,-22.664
5 Jan 2023 01:00:00.000,-22.660
5 Jan 2023 02:00:00.000,-22.655
5 Jan 2023 03:00:00.000,-22.651
5 Jan 2023 04:00:00.000,-22.646
5 Jan 2023 05:00:00.000,-22.641
5 Jan 2023 06:00:00.000,-22.637
5 Jan 2023 07:00:00.000,-22.632
5 Jan 2023 08:00:00.000,-22.627
5 Jan 2023 09:00:00.000,-22.623
5 Jan 2023 10:00:00.000,-22.618
5 Jan 2023 11:00:00.000,-22.613
5 Jan 2023 12:00:00.000,-22.609
5 Jan 2023 13:00:00.000,-22.604
5 Jan 2023 14:00:00.000,-22.599
5 Jan 2023 15:00:00.000,-22.595
5 Jan 2023 16:00:00.000,-22.590
5 Jan 2023 17:00:00.000,-22.585
5 Jan 2023 18:00:00.000,-22.580
5 Jan 2023 19:00:00.000,-22.576
5 Jan 2023 20:00:00.000,-22.571
5 Jan 2023 21:00:00.000,-22.566
5 Jan 2023 22:00:00.000,-22.561
5 Jan 2023 23:00:00.000,-22.556
6 Jan 2023 00:00:00.000,-22.552
6 Jan 2023 01:00:00.000,-22.547
6 Jan 2023 02:00:00.000,-22.542
6 Jan 2023 03:00:00.000,-22.537
6 Jan 2023 04:00:00.000,-22.532
6 Jan 2023 05:00:00.000,-22.527
6 Jan 2023 06:00:00.000,-22.522
6 Jan 2023 07:00:00.000,-22.517
6 Jan 2023 08:00:00.000,-22.512
6 Jan 2023 09:00:00.000,-22.507
6 Jan 2023 10:00:00.000,-22.502
6 Jan 2023 11:00:00.000,-22.497
6 Jan 2023 12:00:00.000,-22.492
6 Jan 2023 13:00:00.000,-22.487
6 Jan 2023 14:00:00.000,-22.482
6 Jan 2023 15:00:00.000,-22.477
6 Jan 2023 16:00:00.000,-22.472
6 Jan 2023 17:00:00.000,-22.467
6 Jan 2023 18:00:00.000,-22.462
6 Jan 2023 19:00:00.000,-22.457
6 Jan 2023 20:00:00.000,-22.452
6 Jan 2023 21:00:00.000,-22.447
6 Jan 2023 22:00:00.000,-22.442
6 Jan 2023 23:00:00.000,-22.437
7 Jan 2023 00:00:00.000,-22.431
7 Jan 2023 01:00:00.000,-22.426
7 Jan 2023 02:00:00.000,-22.421
7 Jan 2023 03:00:00.000,-22.416
7 Jan 2023 04:00:00.000,-22.411
7 Jan 2023 05:00:00.000,-22.406
7 Jan 2023 06:00:00.000,-22.400
7 Jan 2023 07:00:00.000,-22.395
7 Jan 2023 08:00:00.000,-22.390
7 Jan 2023 09:00:00.000,-22.385
7 Jan 2023 10:00:00.000,-22.379
7 Jan 2023 11:00:00.000,-22.374
7 Jan 2023 12:00:00.000,-22.369
7 Jan 2023 13:00:00.000,-22.363
7 Jan 2023 14:00:00.000,-22.358
7 Jan 2023 15:00:00.000,-22.353
7 Jan 2023 16:00:00.000,-22.347
7 Jan 2023 17:00:00.000,-22.342
7 Jan 2023 18:00:00.000,-22.337
7 Jan 2023 19:00:00.000,-22.331
7 Jan 2023 20:00:00.000,-22.326
7 Jan 2023 21:00:00.000,-22.320
7 Jan 2023 22:00:00.000,-22.315
7 Jan 2023 23:00:00.000,-22.309
8 Jan 2023 00:00:00.000,-22.304
8 Jan 2023 01:00:00.000,-22.299
8 Jan 2023 02:00:00.000,-22.293
8 Jan 2023 03:00:00.000,-22.288
8 Jan 2023 04:00:00.000,-22.282
8 Jan 2023 05:00:00.000,-22.277
8 Jan 2023 06:00:00.000,-22.271
8 Jan 2023 07:00:00.000,-22.265
8 Jan 2023 08:00:00.000,-22.260
8 Jan 2023 09:00:00.000,-22.254
8 Jan 2023 10:00:00.000,-22.249
8 Jan 2023 11:00:00.000,-22.243
8 Jan 2023 12:00:00.000,-22.238
8 Jan 2023 13:00:00.000,-22.232
8 Jan 2023 14:00:00.000,-22.226
8 Jan 2023 15:00:00.000,-22.221
8 Jan 2023 16:00:00.000,-22.215
8 Jan 2023 17:00:00.000,-22.209
8 Jan 2023 18:00:00.000,-22.204
8 Jan 2023 19:00:00.000,-22.198
8 Jan 2023 20:00:00.000,-22.192
8 Jan 2023 21:00:00.000,-22.187
8 Jan 2023 22:00:00.000,-22.181
8 Jan 2023 23:00:00.000,-22.175
9 Jan 2023 00:00:00.000,-22.169
9 Jan 2023 01:00:00.000,-22.164
9 Jan 2023 02:00:00.000,-22.158
9 Jan 2023 03:00:00.000,-22.152
9 Jan 2023 04:00:00.000,-22.146
9 Jan 2023 05:00:00.000,-22.140
9 Jan 2023 06:00:00.000,-22.134
9 Jan 2023 07:00:00.000,-22.129
9 Jan 2023 08:00:00.000,-22.123
9 Jan 2023 09:00:00.000,-22.117
9 Jan 2023 10:00:00.000,-22.111
9 Jan 2023 11:00:00.000,-22.105
9 Jan 2023 12:00:00.000,-22.099
9 Jan 2023 13:00:00.000,-22.093
9 Jan 2023 14:00:00.000,-22.087
9 Jan 2023 15:00:00.000,-22.081
9 Jan 2023 16:00:00.000,-22.075
9 Jan 2023 17:00:00.000,-22.069
9 Jan 2023 18:00:00.000,-22.063
9 Jan 2023 19:00:00.000,-22.057
9 Jan 2023 20:00:00.000,-22.051
9 Jan 2023 21:00:00.000,-22.045
9 Jan 2023 22:00:00.000,-22.039
9 Jan 2023 23:00:00.000,-22.033
10 Jan 2023 00:00:00.000,-22.027
10 Jan 2023 01:00:00.000,-22.021
10 Jan 2023 02:00:00.000,-22.015
10 Jan 2023 03:00:00.000,-22.009
10 Jan 2023 04:00:00.000,-22.003
10 Jan 2023 05:00:00.000,-21.997
